level_0,index,time,frequencies,channel,answer,prec_time,stimulus,subject,condition,date,hour,visual_cue,boundary,loc_change,changable_notes,time_difference,block,condition_number,trial_number,condition_n,trial_n
26870,31,14.001,349.2282314,17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,1,-14.001,experiment,1735,32,3,25
26871,32,15.002,261.6255653,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,1,1,-15.002,experiment,1736,33,3,25
26872,33,16.001,311.1269837,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,1,0,1,-16.001,experiment,1737,34,3,25
26873,34,17.251,391.995436,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,1,-17.251,experiment,1738,35,3,25
26874,35,17.5,293.6647679,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-17.5,experiment,1739,36,3,25
26875,36,17.751,349.2282314,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-17.751,experiment,1740,37,3,25
26876,37,18.0,523.2511306,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,1,-18.0,experiment,1741,38,3,25
26877,38,19.25,391.995436,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,1,-19.25,experiment,1742,39,3,25
26878,39,19.5,349.2282314,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-19.5,experiment,1743,40,3,25
26879,40,19.751,349.2282314,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-19.751,experiment,1744,41,3,25
26880,41,20.001,493.8833013,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,1,-20.001,experiment,1745,42,3,25
26881,42,20.251,415.3046976,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-20.251,experiment,1746,43,3,25
26882,43,20.5,195.997718,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-20.5,experiment,1747,44,3,25
26883,44,20.751,311.1269837,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-20.751,experiment,1748,45,3,25
26884,45,21.0,587.3295358,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,1,-21.0,experiment,1749,46,3,25
26885,46,21.251,523.2511306,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-21.251,experiment,1750,47,3,25
26886,47,21.501,523.2511306,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-21.501,experiment,1751,48,3,25
26887,48,21.757,349.2282314,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-21.757,experiment,1752,49,3,25
26888,49,22.001,246.9416506,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,1,-22.001,experiment,1753,50,3,25
26889,50,22.25,391.995436,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-22.25,experiment,1754,51,3,25
26890,51,22.501,698.4564629,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-22.501,experiment,1755,52,3,25
26891,52,22.757,698.4564629,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-22.757,experiment,1756,53,3,25
26892,53,23.001,622.2539674,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,1,-23.001,experiment,1757,54,3,25
26893,54,23.25,261.6255653,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-23.25,experiment,1758,55,3,25
26894,55,23.501,349.2282314,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-23.501,experiment,1759,56,3,25
26895,56,23.762,261.6255653,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-23.762,experiment,1760,57,3,25
26896,57,24.001,523.2511306,-17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,1,1,1,-24.001,experiment,1761,58,3,25
26897,58,24.501,587.3295358,-17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-24.501,experiment,1762,59,3,25
26898,59,24.762,415.3046976,-17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-24.762,experiment,1763,60,3,25
26899,60,25.0,261.6255653,-17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,1,-25.0,experiment,1764,61,3,25
26900,61,25.501,391.995436,-17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-25.501,experiment,1765,62,3,25
26901,62,25.761,233.0818808,-17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-25.761,experiment,1766,63,3,25
26902,63,26.001,587.3295358,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,1,1,-26.001,experiment,1767,64,3,25
26903,64,26.5,195.997718,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-26.5,experiment,1768,65,3,25
26904,65,26.762,493.8833013,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-26.762,experiment,1769,66,3,25
26905,66,27.0,391.995436,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,1,-27.0,experiment,1770,67,3,25
26906,67,28.001,293.6647679,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,1,-28.001,experiment,1771,68,3,25
26907,68,28.501,523.2511306,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-28.501,experiment,1772,69,3,25
26908,69,28.762,415.3046976,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-28.762,experiment,1773,70,3,25
26909,70,29.0,391.995436,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,1,-29.0,experiment,1774,71,3,25
26910,71,29.501,261.6255653,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-29.501,experiment,1775,72,3,25
26911,72,29.757,587.3295358,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-29.757,experiment,1776,73,3,25
26912,73,30.0,493.8833013,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,1,-30.0,experiment,1777,74,3,25
26913,74,30.25,698.4564629,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-30.25,experiment,1778,75,3,25
26914,75,30.5,349.2282314,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-30.5,experiment,1779,76,3,25
26915,76,31.001,261.6255653,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,1,-31.001,experiment,1780,77,3,25
26916,77,32.001,391.995436,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,1,0,1,-32.001,experiment,1781,78,3,25
26917,78,33.0,207.6523488,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,1,-33.0,experiment,1782,79,3,25
26918,79,33.501,293.6647679,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-33.501,experiment,1783,80,3,25
26919,80,34.0,293.6647679,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,1,-34.0,experiment,1784,81,3,25
26920,81,35.0,293.6647679,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,1,-35.0,experiment,1785,82,3,25
26921,82,35.501,587.3295358,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-35.501,experiment,1786,83,3,25
26922,83,36.002,415.3046976,17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,1,0,1,1,-36.002,experiment,1787,84,3,25
26923,84,37.0,293.6647679,17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,1,-37.0,experiment,1788,85,3,25
26924,85,37.501,246.9416506,17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-37.501,experiment,1789,86,3,25
26925,86,38.001,830.6093952,17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,1,-38.001,experiment,1790,87,3,25
26926,87,39.001,391.995436,17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,1,-39.001,experiment,1791,88,3,25
26927,88,40.002,523.2511306,1.0,1,40.673,stim_min_5,sub05,melody,2024-02-21,13-33-19,1,1,1,1,0.6709999999999994,experiment,1792,89,3,25
26928,89,40.75,587.3295358,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-40.75,experiment,1793,90,3,25
26929,90,41.0,415.3046976,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,1,-41.0,experiment,1794,91,3,25
26930,91,41.251,391.995436,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-41.251,experiment,1795,92,3,25
26931,92,41.501,261.6255653,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-41.501,experiment,1796,93,3,25
26932,93,41.762,391.995436,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-41.762,experiment,1797,94,3,25
26933,94,42.0,493.8833013,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,1,-42.0,experiment,1798,95,3,25
26934,95,42.251,261.6255653,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-42.251,experiment,1799,96,3,25
26935,96,42.5,349.2282314,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-42.5,experiment,1800,97,3,25
26936,97,42.761,391.995436,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-42.761,experiment,1801,98,3,25
26937,98,43.001,523.2511306,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,1,-43.001,experiment,1802,99,3,25
26938,99,43.25,391.995436,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-43.25,experiment,1803,100,3,25
26939,100,43.5,523.2511306,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-43.5,experiment,1804,101,3,25
26940,101,43.757,523.2511306,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-43.757,experiment,1805,102,3,25
26941,102,44.0,587.3295358,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,1,-44.0,experiment,1806,103,3,25
26942,103,44.25,523.2511306,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-44.25,experiment,1807,104,3,25
26943,104,44.5,587.3295358,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-44.5,experiment,1808,105,3,25
26944,105,45.25,415.3046976,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-45.25,experiment,1809,106,3,25
26945,106,45.501,523.2511306,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-45.501,experiment,1810,107,3,25
26946,107,45.762,622.2539674,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-45.762,experiment,1811,108,3,25
26947,108,46.001,349.2282314,-17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,1,0,1,1,-46.001,experiment,1812,109,3,25
26948,109,46.25,391.995436,-17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-46.25,experiment,1813,110,3,25
26949,110,46.376,587.3295358,-17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-46.376,experiment,1814,111,3,25
26950,111,46.5,391.995436,-17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-46.5,experiment,1815,112,3,25
26951,112,46.75,349.2282314,-17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-46.75,experiment,1816,113,3,25
26952,113,47.0,261.6255653,-17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,1,-47.0,experiment,1817,114,3,25
26953,114,47.501,523.2511306,-17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-47.501,experiment,1818,115,3,25
26954,115,48.001,261.6255653,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,1,1,1,1,-48.001,experiment,1819,116,3,25
26955,116,49.251,523.2511306,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,1,-49.251,experiment,1820,117,3,25
26956,117,49.501,391.995436,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-49.501,experiment,1821,118,3,25
26957,118,49.757,246.9416506,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-49.757,experiment,1822,119,3,25
26958,119,50.002,207.6523488,17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,1,0,1,1,-50.002,experiment,1823,120,3,25
26959,120,50.251,415.3046976,17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-50.251,experiment,1824,121,3,25
26960,121,50.501,698.4564629,17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-50.501,experiment,1825,122,3,25
26961,122,50.751,349.2282314,17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-50.751,experiment,1826,123,3,25
26962,123,51.001,311.1269837,17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,1,-51.001,experiment,1827,124,3,25
26963,124,51.752,391.995436,17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-51.752,experiment,1828,125,3,25
26964,125,52.0,261.6255653,17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,1,-52.0,experiment,1829,126,3,25
26965,126,52.762,493.8833013,17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-52.762,experiment,1830,127,3,25
26966,127,53.001,415.3046976,17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,1,-53.001,experiment,1831,128,3,25
26967,128,53.251,622.2539674,17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-53.251,experiment,1832,129,3,25
26968,129,53.5,493.8833013,17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-53.5,experiment,1833,130,3,25
26969,130,53.762,293.6647679,17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-53.762,experiment,1834,131,3,25
26970,131,54.001,261.6255653,17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,1,-54.001,experiment,1835,132,3,25
26971,132,54.5,293.6647679,17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-54.5,experiment,1836,133,3,25
26972,133,54.752,493.8833013,17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-54.752,experiment,1837,134,3,25
26973,134,55.001,174.6141157,17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,1,-55.001,experiment,1838,135,3,25
26974,135,56.0,391.995436,17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,1,1,0,1,-56.0,experiment,1839,136,3,25
26975,136,57.0,587.3295358,17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,1,-57.0,experiment,1840,137,3,25
26976,137,58.0,311.1269837,17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,1,-58.0,experiment,1841,138,3,25
26977,138,59.5,587.3295358,17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,1,-59.5,experiment,1842,139,3,25
26978,139,59.763,523.2511306,17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-59.763,experiment,1843,140,3,25
26979,140,60.001,311.1269837,17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,1,-60.001,experiment,1844,141,3,25
26980,141,61.001,391.995436,17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,1,-61.001,experiment,1845,142,3,25
26981,142,62.0,391.995436,17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,1,0,0,1,-62.0,experiment,1846,143,3,25
26982,143,63.001,523.2511306,17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-63.001,experiment,1847,144,3,25
26983,144,63.25,391.995436,17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-63.25,experiment,1848,145,3,25
26984,145,63.501,622.2539674,17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-63.501,experiment,1849,146,3,25
26985,0,0.001,523.2511306,-17.5,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,0,-0.001,experiment,1,1,4,26
26986,1,0.251,493.8833013,-17.5,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,0,-0.251,experiment,2,2,4,26
26987,2,0.5,523.2511306,-17.5,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,0,-0.5,experiment,3,3,4,26
26988,3,1.0,391.995436,-17.5,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,1,-1.0,experiment,4,4,4,26
26989,4,1.501,415.3046976,-17.5,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,0,-1.501,experiment,5,5,4,26
26990,5,2.0,523.2511306,-17.5,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,1,-2.0,experiment,6,6,4,26
26991,6,2.251,493.8833013,-17.5,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,0,-2.251,experiment,7,7,4,26
26992,7,2.5,523.2511306,-17.5,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,0,-2.5,experiment,8,8,4,26
26993,8,3.001,587.3295358,-17.5,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,1,-3.001,experiment,9,9,4,26
26994,9,3.5,391.995436,-17.5,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,0,-3.5,experiment,10,10,4,26
26995,10,4.0,523.2511306,-17.5,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,1,-4.0,experiment,11,11,4,26
26996,11,4.25,493.8833013,-17.5,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,0,-4.25,experiment,12,12,4,26
26997,12,4.5,523.2511306,-17.5,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,0,-4.5,experiment,13,13,4,26
26998,13,5.001,587.3295358,1.0,1,5.619,stim_min_1,sub05,main,2024-02-21,13-42-28,1,0,1,1,0.6179999999999994,experiment,14,14,4,26
26999,14,5.501,349.2282314,1.0,1,5.619,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,0,0.11799999999999944,experiment,15,15,4,26
27000,15,5.751,391.995436,1.0,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,0,-5.751,experiment,16,16,4,26
27001,16,6.0,415.3046976,1.0,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,1,-6.0,experiment,17,17,4,26
27002,17,6.25,391.995436,1.0,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,0,-6.25,experiment,18,18,4,26
27003,18,6.5,349.2282314,1.0,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,0,-6.5,experiment,19,19,4,26
27004,19,7.0,311.1269837,1.0,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,1,-7.0,experiment,20,20,4,26
27005,20,8.028,261.6255653,17.5,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,1,1,1,-8.028,experiment,21,21,4,26
27006,21,9.001,391.995436,17.5,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,1,-9.001,experiment,22,22,4,26
27007,22,10.5,415.3046976,17.5,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,0,-10.5,experiment,23,23,4,26
27008,23,11.001,391.995436,1.0,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,1,0,1,1,-11.001,experiment,24,24,4,26
27009,24,11.501,349.2282314,1.0,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,1,-11.501,experiment,25,25,4,26
27010,25,12.0,311.1269837,1.0,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,1,-12.0,experiment,26,26,4,26
27011,26,12.501,349.2282314,1.0,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,0,-12.501,experiment,27,27,4,26
27012,27,13.0,391.995436,1.0,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,1,-13.0,experiment,28,28,4,26
27013,28,13.501,293.6647679,1.0,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,0,-13.501,experiment,29,29,4,26
27014,29,14.001,246.9416506,-17.5,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,1,0,1,1,-14.001,experiment,30,30,4,26
27015,30,15.0,261.6255653,-17.5,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,1,-15.0,experiment,31,31,4,26
27016,31,16.0,391.995436,-17.5,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,1,1,0,1,-16.0,experiment,32,32,4,26
27017,32,17.001,415.3046976,-17.5,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,1,-17.001,experiment,33,33,4,26
27018,33,18.001,391.995436,-17.5,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,1,-18.001,experiment,34,34,4,26
27019,34,19.001,369.9944227,-17.5,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,1,-19.001,experiment,35,35,4,26
27020,35,20.0,493.8833013,1.0,1,20.506,stim_min_1,sub05,main,2024-02-21,13-42-28,1,0,1,1,0.5060000000000002,experiment,36,36,4,26
27021,36,21.001,523.2511306,1.0,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,1,-21.001,experiment,37,37,4,26
27022,37,22.001,349.2282314,17.5,1,22.474,stim_min_1,sub05,main,2024-02-21,13-42-28,1,0,1,1,0.472999999999999,experiment,38,38,4,26
27023,38,23.001,311.1269837,17.5,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,1,-23.001,experiment,39,39,4,26
27024,39,24.501,391.995436,17.5,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,1,0,1,-24.501,experiment,40,40,4,26
27025,40,25.0,415.3046976,17.5,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,0,-25.0,experiment,41,41,4,26
27026,41,25.501,261.6255653,17.5,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,0,-25.501,experiment,42,42,4,26
27027,42,26.0,246.9416506,17.5,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,1,-26.0,experiment,43,43,4,26
27028,43,27.0,261.6255653,17.5,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,1,-27.0,experiment,44,44,4,26
27029,44,28.5,293.6647679,17.5,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,1,-28.5,experiment,45,45,4,26
27030,45,28.75,311.1269837,17.5,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,0,-28.75,experiment,46,46,4,26
27031,46,29.0,349.2282314,1.0,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,1,1,-29.0,experiment,47,47,4,26
27032,47,29.5,311.1269837,1.0,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,0,-29.5,experiment,48,48,4,26
27033,48,29.751,293.6647679,1.0,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,0,-29.751,experiment,49,49,4,26
27034,49,30.001,311.1269837,1.0,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,1,-30.001,experiment,50,50,4,26
27035,50,31.001,261.6255653,-17.5,1,31.678,stim_min_1,sub05,main,2024-02-21,13-42-28,1,0,1,1,0.6769999999999996,experiment,51,51,4,26
27036,51,32.0,261.6255653,-17.5,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,1,0,1,-32.0,experiment,52,52,4,26
27037,52,33.001,246.9416506,-17.5,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,1,-33.001,experiment,53,53,4,26
27038,53,33.501,261.6255653,-17.5,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,0,-33.501,experiment,54,54,4,26
27039,54,33.75,293.6647679,-17.5,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,0,-33.75,experiment,55,55,4,26
27040,55,34.0,311.1269837,-17.5,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,1,-34.0,experiment,56,56,4,26
27041,56,34.5,293.6647679,-17.5,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,0,-34.5,experiment,57,57,4,26
27042,57,35.001,261.6255653,1.0,1,35.575,stim_min_1,sub05,main,2024-02-21,13-42-28,1,0,1,1,0.5740000000000052,experiment,58,58,4,26
27043,58,35.501,369.9944227,1.0,1,35.575,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,0,0.07400000000000517,experiment,59,59,4,26
27044,59,36.001,391.995436,1.0,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,1,-36.001,experiment,60,60,4,26
27045,60,36.5,233.0818808,1.0,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,0,-36.5,experiment,61,61,4,26
27046,61,37.0,261.6255653,1.0,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,1,-37.0,experiment,62,62,4,26
27047,62,37.501,261.6255653,1.0,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,0,-37.501,experiment,63,63,4,26
27048,63,38.001,293.6647679,1.0,0,0.0,stim_min_1,sub05,main,2024-02-21,13-42-28,0,0,0,1,-38.001,experiment,64,64,4,26
